town,flat_type,year_sold,floor_area_sqm,resale_price
ANG MO KIO,2 ROOM,1990,45.0,23000.0
ANG MO KIO,2 ROOM,1991,45.0,29000.0
ANG MO KIO,2 ROOM,1992,45.0,28000.0
ANG MO KIO,2 ROOM,1993,45.0,33500.0
ANG MO KIO,2 ROOM,1994,45.0,48000.0
ANG MO KIO,2 ROOM,1995,45.0,62500.0
ANG MO KIO,2 ROOM,1996,45.0,100000.0
ANG MO KIO,2 ROOM,1997,45.0,117500.0
ANG MO KIO,2 ROOM,1998,45.0,96500.0
ANG MO KIO,2 ROOM,1999,45.0,88000.0
ANG MO KIO,2 ROOM,2000,45.0,103500.0
ANG MO KIO,2 ROOM,2001,44.0,94000.0
ANG MO KIO,2 ROOM,2002,45.0,89500.0
ANG MO KIO,2 ROOM,2003,44.0,108000.0
ANG MO KIO,2 ROOM,2004,44.5,114600.0
ANG MO KIO,2 ROOM,2005,44.0,118000.0
ANG MO KIO,2 ROOM,2006,44.0,122000.0
ANG MO KIO,2 ROOM,2007,44.0,135900.0
ANG MO KIO,2 ROOM,2008,44.0,157000.0
ANG MO KIO,2 ROOM,2009,44.0,181000.0
ANG MO KIO,2 ROOM,2010,44.0,210500.0
ANG MO KIO,2 ROOM,2011,44.0,252500.0
ANG MO KIO,2 ROOM,2012,44.0,265000.0
ANG MO KIO,2 ROOM,2013,44.0,280000.0
ANG MO KIO,2 ROOM,2014,44.0,266000.0
ANG MO KIO,2 ROOM,2015,44.0,240000.0
ANG MO KIO,2 ROOM,2016,44.0,245000.0
ANG MO KIO,2 ROOM,2017,44.0,233000.0
ANG MO KIO,2 ROOM,2018,44.0,210000.0
ANG MO KIO,2 ROOM,2019,44.0,192500.0
ANG MO KIO,2 ROOM,2020,44.0,204000.0
ANG MO KIO,2 ROOM,2021,44.0,230000.0
ANG MO KIO,2 ROOM,2022,44.0,244000.0
ANG MO KIO,3 ROOM,1990,68.0,47000.0
ANG MO KIO,3 ROOM,1991,68.0,47000.0
ANG MO KIO,3 ROOM,1992,68.0,47000.0
ANG MO KIO,3 ROOM,1993,68.0,80000.0
ANG MO KIO,3 ROOM,1994,68.0,95000.0
ANG MO KIO,3 ROOM,1995,68.0,126000.0
ANG MO KIO,3 ROOM,1996,68.0,184000.0
ANG MO KIO,3 ROOM,1997,68.0,207000.0
ANG MO KIO,3 ROOM,1998,68.0,161000.0
ANG MO KIO,3 ROOM,1999,68.0,150000.0
ANG MO KIO,3 ROOM,2000,68.0,160000.0
ANG MO KIO,3 ROOM,2001,68.0,148800.0
ANG MO KIO,3 ROOM,2002,68.0,146000.0
ANG MO KIO,3 ROOM,2003,68.0,163750.0
ANG MO KIO,3 ROOM,2004,68.0,175000.0
ANG MO KIO,3 ROOM,2005,68.0,168000.0
ANG MO KIO,3 ROOM,2006,68.0,166000.0
ANG MO KIO,3 ROOM,2007,68.0,177000.0
ANG MO KIO,3 ROOM,2008,68.0,230000.0
ANG MO KIO,3 ROOM,2009,68.0,250000.0
ANG MO KIO,3 ROOM,2010,68.0,290000.0
ANG MO KIO,3 ROOM,2011,68.0,330000.0
ANG MO KIO,3 ROOM,2012,68.0,353000.0
ANG MO KIO,3 ROOM,2013,68.0,363000.0
ANG MO KIO,3 ROOM,2014,68.0,345000.0
ANG MO KIO,3 ROOM,2015,68.0,320000.0
ANG MO KIO,3 ROOM,2016,68.0,318000.0
ANG MO KIO,3 ROOM,2017,68.0,308944.0
ANG MO KIO,3 ROOM,2018,68.0,288000.0
ANG MO KIO,3 ROOM,2019,68.0,275000.0
ANG MO KIO,3 ROOM,2020,68.0,285000.0
ANG MO KIO,3 ROOM,2021,68.0,326000.0
ANG MO KIO,3 ROOM,2022,68.0,360000.0
ANG MO KIO,4 ROOM,1990,92.0,75000.0
ANG MO KIO,4 ROOM,1991,92.0,72000.0
ANG MO KIO,4 ROOM,1992,92.0,80000.0
ANG MO KIO,4 ROOM,1993,92.0,155000.0
ANG MO KIO,4 ROOM,1994,92.0,178000.0
ANG MO KIO,4 ROOM,1995,92.0,230000.0
ANG MO KIO,4 ROOM,1996,92.0,305000.0
ANG MO KIO,4 ROOM,1997,92.0,315000.0
ANG MO KIO,4 ROOM,1998,92.0,260000.0
ANG MO KIO,4 ROOM,1999,92.0,244000.0
ANG MO KIO,4 ROOM,2000,92.0,254000.0
ANG MO KIO,4 ROOM,2001,92.0,233000.0
ANG MO KIO,4 ROOM,2002,92.0,220000.0
ANG MO KIO,4 ROOM,2003,92.0,230000.0
ANG MO KIO,4 ROOM,2004,92.0,240000.0
ANG MO KIO,4 ROOM,2005,92.0,242000.0
ANG MO KIO,4 ROOM,2006,92.0,245000.0
ANG MO KIO,4 ROOM,2007,92.0,269000.0
ANG MO KIO,4 ROOM,2008,92.0,325000.0
ANG MO KIO,4 ROOM,2009,92.0,349000.0
ANG MO KIO,4 ROOM,2010,92.0,395000.0
ANG MO KIO,4 ROOM,2011,92.0,435000.0
ANG MO KIO,4 ROOM,2012,92.0,470000.0
ANG MO KIO,4 ROOM,2013,92.0,490000.0
ANG MO KIO,4 ROOM,2014,92.0,465000.0
ANG MO KIO,4 ROOM,2015,92.0,458400.0
ANG MO KIO,4 ROOM,2016,92.0,465000.0
ANG MO KIO,4 ROOM,2017,92.0,450000.0
ANG MO KIO,4 ROOM,2018,92.0,430000.0
ANG MO KIO,4 ROOM,2019,92.0,400000.0
ANG MO KIO,4 ROOM,2020,92.0,400500.0
ANG MO KIO,4 ROOM,2021,92.0,445000.0
ANG MO KIO,4 ROOM,2022,92.0,495000.0
ANG MO KIO,5 ROOM,1990,119.0,130000.0
ANG MO KIO,5 ROOM,1991,119.0,139500.0
ANG MO KIO,5 ROOM,1992,119.0,160000.0
ANG MO KIO,5 ROOM,1993,119.0,240000.0
ANG MO KIO,5 ROOM,1994,119.0,293000.0
ANG MO KIO,5 ROOM,1995,119.0,355000.0
ANG MO KIO,5 ROOM,1996,120.0,465000.0
ANG MO KIO,5 ROOM,1997,119.0,462500.0
ANG MO KIO,5 ROOM,1998,119.0,399000.0
ANG MO KIO,5 ROOM,1999,120.0,375250.0
ANG MO KIO,5 ROOM,2000,121.0,400000.0
ANG MO KIO,5 ROOM,2001,120.5,370250.0
ANG MO KIO,5 ROOM,2002,121.0,353000.0
ANG MO KIO,5 ROOM,2003,120.0,349000.0
ANG MO KIO,5 ROOM,2004,120.0,351000.0
ANG MO KIO,5 ROOM,2005,119.0,340000.0
ANG MO KIO,5 ROOM,2006,119.0,345000.0
ANG MO KIO,5 ROOM,2007,119.0,375000.0
ANG MO KIO,5 ROOM,2008,119.0,459000.0
ANG MO KIO,5 ROOM,2009,119.0,484500.0
ANG MO KIO,5 ROOM,2010,119.0,549000.0
ANG MO KIO,5 ROOM,2011,118.0,607000.0
ANG MO KIO,5 ROOM,2012,119.0,630000.0
ANG MO KIO,5 ROOM,2013,119.0,655000.0
ANG MO KIO,5 ROOM,2014,119.0,635000.0
ANG MO KIO,5 ROOM,2015,119.0,639988.0
ANG MO KIO,5 ROOM,2016,119.0,655000.0
ANG MO KIO,5 ROOM,2017,119.0,638000.0
ANG MO KIO,5 ROOM,2018,119.0,640000.0
ANG MO KIO,5 ROOM,2019,119.0,600000.0
ANG MO KIO,5 ROOM,2020,119.0,590444.0
ANG MO KIO,5 ROOM,2021,119.0,638000.0
ANG MO KIO,5 ROOM,2022,118.0,755000.0
ANG MO KIO,EXECUTIVE,1996,148.5,577500.0
ANG MO KIO,EXECUTIVE,1999,147.0,573500.0
ANG MO KIO,EXECUTIVE,2000,147.0,563000.0
ANG MO KIO,EXECUTIVE,2001,147.5,533000.0
ANG MO KIO,EXECUTIVE,2002,149.0,514500.0
ANG MO KIO,EXECUTIVE,2003,149.0,500000.0
ANG MO KIO,EXECUTIVE,2004,149.0,485000.0
ANG MO KIO,EXECUTIVE,2005,149.0,444444.0
ANG MO KIO,EXECUTIVE,2006,148.5,434000.0
ANG MO KIO,EXECUTIVE,2007,149.0,487500.0
ANG MO KIO,EXECUTIVE,2008,148.0,586944.0
ANG MO KIO,EXECUTIVE,2009,152.0,572500.0
ANG MO KIO,EXECUTIVE,2010,149.0,625000.0
ANG MO KIO,EXECUTIVE,2011,147.0,705000.0
ANG MO KIO,EXECUTIVE,2012,149.0,790000.0
ANG MO KIO,EXECUTIVE,2013,149.0,813000.0
ANG MO KIO,EXECUTIVE,2014,148.0,796944.0
ANG MO KIO,EXECUTIVE,2015,150.5,780000.0
ANG MO KIO,EXECUTIVE,2016,149.0,764944.0
ANG MO KIO,EXECUTIVE,2017,149.0,820000.0
ANG MO KIO,EXECUTIVE,2018,147.5,815000.0
ANG MO KIO,EXECUTIVE,2019,147.0,802888.0
ANG MO KIO,EXECUTIVE,2020,147.0,796000.0
ANG MO KIO,EXECUTIVE,2021,147.5,899000.0
ANG MO KIO,EXECUTIVE,2022,149.0,945000.0
BEDOK,2 ROOM,1990,45.0,26000.0
BEDOK,2 ROOM,1991,45.0,25000.0
BEDOK,2 ROOM,1992,45.0,30000.0
BEDOK,2 ROOM,1993,45.0,42000.0
BEDOK,2 ROOM,1994,45.0,50000.0
BEDOK,2 ROOM,1995,45.0,65500.0
BEDOK,2 ROOM,1996,45.0,90250.0
BEDOK,2 ROOM,1997,45.0,121500.0
BEDOK,2 ROOM,1998,45.0,92000.0
BEDOK,2 ROOM,1999,45.0,92000.0
BEDOK,2 ROOM,2000,45.0,110000.0
BEDOK,2 ROOM,2001,45.0,98000.0
BEDOK,2 ROOM,2002,45.0,95500.0
BEDOK,2 ROOM,2003,45.0,100000.0
BEDOK,2 ROOM,2004,45.0,113500.0
BEDOK,2 ROOM,2005,45.0,120000.0
BEDOK,2 ROOM,2006,45.0,124500.0
BEDOK,2 ROOM,2007,45.0,128800.0
BEDOK,2 ROOM,2008,45.0,162000.0
BEDOK,2 ROOM,2009,45.0,182000.0
BEDOK,2 ROOM,2010,45.0,213000.0
BEDOK,2 ROOM,2011,45.0,239000.0
BEDOK,2 ROOM,2012,45.0,267000.0
BEDOK,2 ROOM,2013,45.0,278400.0
BEDOK,2 ROOM,2014,45.0,260000.0
BEDOK,2 ROOM,2015,45.0,245000.0
BEDOK,2 ROOM,2016,45.0,237500.0
BEDOK,2 ROOM,2017,45.0,238000.0
BEDOK,2 ROOM,2018,45.0,220000.0
BEDOK,2 ROOM,2019,45.0,210000.0
BEDOK,2 ROOM,2020,45.0,215000.0
BEDOK,2 ROOM,2021,45.0,250972.0
BEDOK,2 ROOM,2022,45.0,260000.0
BEDOK,3 ROOM,1990,67.0,43000.0
BEDOK,3 ROOM,1991,67.0,44975.0
BEDOK,3 ROOM,1992,67.0,47000.0
BEDOK,3 ROOM,1993,67.0,70000.0
BEDOK,3 ROOM,1994,67.0,88000.0
BEDOK,3 ROOM,1995,67.0,120000.0
BEDOK,3 ROOM,1996,67.0,170000.0
BEDOK,3 ROOM,1997,67.5,200000.0
BEDOK,3 ROOM,1998,67.0,154000.0
BEDOK,3 ROOM,1999,67.0,145000.0
BEDOK,3 ROOM,2000,67.0,160000.0
BEDOK,3 ROOM,2001,67.0,146000.0
BEDOK,3 ROOM,2002,67.0,144140.0
BEDOK,3 ROOM,2003,67.0,162000.0
BEDOK,3 ROOM,2004,67.0,178000.0
BEDOK,3 ROOM,2005,67.0,169000.0
BEDOK,3 ROOM,2006,67.0,162000.0
BEDOK,3 ROOM,2007,67.0,175000.0
BEDOK,3 ROOM,2008,67.0,214000.0
BEDOK,3 ROOM,2009,67.0,237000.0
BEDOK,3 ROOM,2010,67.0,275794.0
BEDOK,3 ROOM,2011,67.0,311000.0
BEDOK,3 ROOM,2012,67.0,340000.0
BEDOK,3 ROOM,2013,67.0,348388.0
BEDOK,3 ROOM,2014,67.0,325000.0
BEDOK,3 ROOM,2015,67.0,306000.0
BEDOK,3 ROOM,2016,67.0,300000.0
BEDOK,3 ROOM,2017,67.0,300000.0
BEDOK,3 ROOM,2018,67.0,290000.0
BEDOK,3 ROOM,2019,67.0,278000.0
BEDOK,3 ROOM,2020,67.0,280000.0
BEDOK,3 ROOM,2021,67.0,316000.0
BEDOK,3 ROOM,2022,67.0,345000.0
BEDOK,4 ROOM,1990,92.0,72000.0
BEDOK,4 ROOM,1991,92.0,72000.0
BEDOK,4 ROOM,1992,92.0,80000.0
BEDOK,4 ROOM,1993,92.0,125000.0
BEDOK,4 ROOM,1994,92.0,165000.0
BEDOK,4 ROOM,1995,92.0,205000.0
BEDOK,4 ROOM,1996,92.0,282000.0
BEDOK,4 ROOM,1997,92.0,295000.0
BEDOK,4 ROOM,1998,92.0,241150.0
BEDOK,4 ROOM,1999,92.0,227000.0
BEDOK,4 ROOM,2000,92.0,244000.0
BEDOK,4 ROOM,2001,92.0,220000.0
BEDOK,4 ROOM,2002,92.0,210000.0
BEDOK,4 ROOM,2003,92.0,220000.0
BEDOK,4 ROOM,2004,92.0,232000.0
BEDOK,4 ROOM,2005,92.0,227500.0
BEDOK,4 ROOM,2006,92.0,220000.0
BEDOK,4 ROOM,2007,92.0,234000.0
BEDOK,4 ROOM,2008,92.0,295000.0
BEDOK,4 ROOM,2009,92.0,316500.0
BEDOK,4 ROOM,2010,92.0,360000.0
BEDOK,4 ROOM,2011,92.0,410000.0
BEDOK,4 ROOM,2012,92.0,435000.0
BEDOK,4 ROOM,2013,92.0,452000.0
BEDOK,4 ROOM,2014,92.0,430000.0
BEDOK,4 ROOM,2015,92.0,410000.0
BEDOK,4 ROOM,2016,92.0,410000.0
BEDOK,4 ROOM,2017,92.0,415000.0
BEDOK,4 ROOM,2018,92.0,405000.0
BEDOK,4 ROOM,2019,92.0,389500.0
BEDOK,4 ROOM,2020,92.0,388000.0
BEDOK,4 ROOM,2021,92.0,440000.0
BEDOK,4 ROOM,2022,92.0,460000.0
BEDOK,5 ROOM,1990,121.0,122000.0
BEDOK,5 ROOM,1991,121.0,130000.0
BEDOK,5 ROOM,1992,121.0,141500.0
BEDOK,5 ROOM,1993,121.0,220000.0
BEDOK,5 ROOM,1994,121.0,275000.0
BEDOK,5 ROOM,1995,121.0,335000.0
BEDOK,5 ROOM,1996,121.0,430000.0
BEDOK,5 ROOM,1997,121.0,436944.0
BEDOK,5 ROOM,1998,121.0,366000.0
BEDOK,5 ROOM,1999,121.0,343000.0
BEDOK,5 ROOM,2000,122.0,385000.0
BEDOK,5 ROOM,2001,123.0,355000.0
BEDOK,5 ROOM,2002,121.0,343000.0
BEDOK,5 ROOM,2003,121.0,340000.0
BEDOK,5 ROOM,2004,121.0,331000.0
BEDOK,5 ROOM,2005,121.0,320000.0
BEDOK,5 ROOM,2006,121.0,318000.0
BEDOK,5 ROOM,2007,121.0,340000.0
BEDOK,5 ROOM,2008,121.0,423044.0
BEDOK,5 ROOM,2009,121.0,431000.0
BEDOK,5 ROOM,2010,121.0,485000.0
BEDOK,5 ROOM,2011,121.0,530000.0
BEDOK,5 ROOM,2012,121.0,585000.0
BEDOK,5 ROOM,2013,121.0,612500.0
BEDOK,5 ROOM,2014,121.0,575000.0
BEDOK,5 ROOM,2015,121.0,568000.0
BEDOK,5 ROOM,2016,121.0,553500.0
BEDOK,5 ROOM,2017,121.0,565000.0
BEDOK,5 ROOM,2018,121.0,579000.0
BEDOK,5 ROOM,2019,121.0,555000.0
BEDOK,5 ROOM,2020,121.0,545000.0
BEDOK,5 ROOM,2021,121.0,602500.0
BEDOK,5 ROOM,2022,121.0,640000.0
BEDOK,EXECUTIVE,1990,148.0,197500.0
BEDOK,EXECUTIVE,1991,148.0,200000.0
BEDOK,EXECUTIVE,1992,147.0,210000.0
BEDOK,EXECUTIVE,1993,146.5,293500.0
BEDOK,EXECUTIVE,1994,146.0,366000.0
BEDOK,EXECUTIVE,1995,146.0,445000.0
BEDOK,EXECUTIVE,1996,147.0,560000.0
BEDOK,EXECUTIVE,1997,144.0,555000.0
BEDOK,EXECUTIVE,1998,144.0,498000.0
BEDOK,EXECUTIVE,1999,144.0,470000.0
BEDOK,EXECUTIVE,2000,145.0,515000.0
BEDOK,EXECUTIVE,2001,145.0,469000.0
BEDOK,EXECUTIVE,2002,144.0,433000.0
BEDOK,EXECUTIVE,2003,145.0,425000.0
BEDOK,EXECUTIVE,2004,144.0,380000.0
BEDOK,EXECUTIVE,2005,144.0,367000.0
BEDOK,EXECUTIVE,2006,145.0,370000.0
BEDOK,EXECUTIVE,2007,145.0,406000.0
BEDOK,EXECUTIVE,2008,144.0,469500.0
BEDOK,EXECUTIVE,2009,146.0,490000.0
BEDOK,EXECUTIVE,2010,144.0,540000.0
BEDOK,EXECUTIVE,2011,145.0,615000.0
BEDOK,EXECUTIVE,2012,145.0,664000.0
BEDOK,EXECUTIVE,2013,143.5,700000.0
BEDOK,EXECUTIVE,2014,146.0,674500.0
BEDOK,EXECUTIVE,2015,145.5,692500.0
BEDOK,EXECUTIVE,2016,144.0,680000.0
BEDOK,EXECUTIVE,2017,145.0,700000.0
BEDOK,EXECUTIVE,2018,144.0,700000.0
BEDOK,EXECUTIVE,2019,144.0,683500.0
BEDOK,EXECUTIVE,2020,145.0,700000.0
BEDOK,EXECUTIVE,2021,144.5,757500.0
BEDOK,EXECUTIVE,2022,145.0,834000.0
BISHAN,3 ROOM,1990,67.0,48000.0
BISHAN,3 ROOM,1991,65.0,47000.0
BISHAN,3 ROOM,1992,66.0,53000.0
BISHAN,3 ROOM,1993,66.0,74500.0
BISHAN,3 ROOM,1994,64.0,99500.0
BISHAN,3 ROOM,1995,64.0,143000.0
BISHAN,3 ROOM,1996,64.0,199000.0
BISHAN,3 ROOM,1997,64.0,213750.0
BISHAN,3 ROOM,1998,65.0,175000.0
BISHAN,3 ROOM,1999,65.0,157000.0
BISHAN,3 ROOM,2000,64.0,182000.0
BISHAN,3 ROOM,2001,64.0,170500.0
BISHAN,3 ROOM,2002,65.0,165000.0
BISHAN,3 ROOM,2003,64.0,179000.0
BISHAN,3 ROOM,2004,64.0,180000.0
BISHAN,3 ROOM,2005,65.0,176500.0
BISHAN,3 ROOM,2006,65.0,171000.0
BISHAN,3 ROOM,2007,65.0,195000.0
BISHAN,3 ROOM,2008,64.0,275000.0
BISHAN,3 ROOM,2009,65.0,291000.0
BISHAN,3 ROOM,2010,64.0,320000.0
BISHAN,3 ROOM,2011,64.0,356000.0
BISHAN,3 ROOM,2012,64.0,380000.0
BISHAN,3 ROOM,2013,65.0,385000.0
BISHAN,3 ROOM,2014,64.0,380000.0
BISHAN,3 ROOM,2015,64.0,390000.0
BISHAN,3 ROOM,2016,65.0,357500.0
BISHAN,3 ROOM,2017,64.0,368000.0
BISHAN,3 ROOM,2018,65.0,363000.0
BISHAN,3 ROOM,2019,64.0,380000.0
BISHAN,3 ROOM,2020,65.0,365000.0
BISHAN,3 ROOM,2021,64.0,400000.0
BISHAN,3 ROOM,2022,67.0,427000.0
BISHAN,4 ROOM,1990,95.0,94500.0
BISHAN,4 ROOM,1991,86.0,99000.0
BISHAN,4 ROOM,1992,84.0,109000.0
BISHAN,4 ROOM,1993,84.0,165000.0
BISHAN,4 ROOM,1994,84.0,200000.0
BISHAN,4 ROOM,1995,95.0,270000.0
BISHAN,4 ROOM,1996,103.5,390000.0
BISHAN,4 ROOM,1997,103.0,397000.0
BISHAN,4 ROOM,1998,103.0,330000.0
BISHAN,4 ROOM,1999,103.0,311000.0
BISHAN,4 ROOM,2000,103.0,328000.0
BISHAN,4 ROOM,2001,103.0,306500.0
BISHAN,4 ROOM,2002,102.0,305000.0
BISHAN,4 ROOM,2003,102.0,290000.0
BISHAN,4 ROOM,2004,103.0,280000.0
BISHAN,4 ROOM,2005,103.0,278000.0
BISHAN,4 ROOM,2006,103.0,280000.0
BISHAN,4 ROOM,2007,103.0,310000.0
BISHAN,4 ROOM,2008,103.0,380000.0
BISHAN,4 ROOM,2009,102.0,395000.0
BISHAN,4 ROOM,2010,103.0,445000.0
BISHAN,4 ROOM,2011,103.0,485900.0
BISHAN,4 ROOM,2012,103.0,510000.0
BISHAN,4 ROOM,2013,103.0,542500.0
BISHAN,4 ROOM,2014,103.0,516500.0
BISHAN,4 ROOM,2015,103.0,531000.0
BISHAN,4 ROOM,2016,103.0,560000.0
BISHAN,4 ROOM,2017,103.0,560000.0
BISHAN,4 ROOM,2018,103.0,548000.0
BISHAN,4 ROOM,2019,103.0,549000.0
BISHAN,4 ROOM,2020,103.0,520000.0
BISHAN,4 ROOM,2021,103.0,570000.0
BISHAN,4 ROOM,2022,103.0,623500.0
BISHAN,5 ROOM,1990,121.0,160000.0
BISHAN,5 ROOM,1991,121.0,187500.0
BISHAN,5 ROOM,1992,121.0,202000.0
BISHAN,5 ROOM,1993,121.0,293500.0
BISHAN,5 ROOM,1994,121.0,360000.0
BISHAN,5 ROOM,1995,121.0,438000.0
BISHAN,5 ROOM,1996,121.0,530000.0
BISHAN,5 ROOM,1997,121.0,530000.0
BISHAN,5 ROOM,1998,121.0,455500.0
BISHAN,5 ROOM,1999,121.0,423000.0
BISHAN,5 ROOM,2000,121.0,460000.0
BISHAN,5 ROOM,2001,121.0,421000.0
BISHAN,5 ROOM,2002,121.0,415000.0
BISHAN,5 ROOM,2003,121.0,400000.0
BISHAN,5 ROOM,2004,121.0,373000.0
BISHAN,5 ROOM,2005,121.0,350000.0
BISHAN,5 ROOM,2006,121.0,362000.0
BISHAN,5 ROOM,2007,121.0,400000.0
BISHAN,5 ROOM,2008,121.0,510000.0
BISHAN,5 ROOM,2009,121.0,512000.0
BISHAN,5 ROOM,2010,121.0,563000.0
BISHAN,5 ROOM,2011,121.0,633000.0
BISHAN,5 ROOM,2012,121.0,675000.0
BISHAN,5 ROOM,2013,121.0,735000.0
BISHAN,5 ROOM,2014,121.0,710000.0
BISHAN,5 ROOM,2015,121.0,718888.0
BISHAN,5 ROOM,2016,121.0,730000.0
BISHAN,5 ROOM,2017,121.0,750000.0
BISHAN,5 ROOM,2018,121.0,730000.0
BISHAN,5 ROOM,2019,121.0,720000.0
BISHAN,5 ROOM,2020,121.0,705000.0
BISHAN,5 ROOM,2021,121.0,760000.0
BISHAN,5 ROOM,2022,121.0,823000.0
BISHAN,EXECUTIVE,1990,149.0,226000.0
BISHAN,EXECUTIVE,1991,149.0,243500.0
BISHAN,EXECUTIVE,1992,148.0,282000.0
BISHAN,EXECUTIVE,1993,149.0,345000.0
BISHAN,EXECUTIVE,1994,149.0,438500.0
BISHAN,EXECUTIVE,1995,148.0,563000.0
BISHAN,EXECUTIVE,1996,147.0,660000.0
BISHAN,EXECUTIVE,1997,148.0,650000.0
BISHAN,EXECUTIVE,1998,147.0,560000.0
BISHAN,EXECUTIVE,1999,147.0,530000.0
BISHAN,EXECUTIVE,2000,146.5,566500.0
BISHAN,EXECUTIVE,2001,148.0,537000.0
BISHAN,EXECUTIVE,2002,146.0,525000.0
BISHAN,EXECUTIVE,2003,149.5,495000.0
BISHAN,EXECUTIVE,2004,146.0,459500.0
BISHAN,EXECUTIVE,2005,147.5,423500.0
BISHAN,EXECUTIVE,2006,149.0,425000.0
BISHAN,EXECUTIVE,2007,148.0,485000.0
BISHAN,EXECUTIVE,2008,146.0,585000.0
BISHAN,EXECUTIVE,2009,149.0,595000.0
BISHAN,EXECUTIVE,2010,147.0,664000.0
BISHAN,EXECUTIVE,2011,149.0,747500.0
BISHAN,EXECUTIVE,2012,148.0,838000.0
BISHAN,EXECUTIVE,2013,146.0,845000.0
BISHAN,EXECUTIVE,2014,147.0,846500.0
BISHAN,EXECUTIVE,2015,149.0,875000.0
BISHAN,EXECUTIVE,2016,146.0,889000.0
BISHAN,EXECUTIVE,2017,146.0,895000.0
BISHAN,EXECUTIVE,2018,148.0,900000.0
BISHAN,EXECUTIVE,2019,147.0,863000.0
BISHAN,EXECUTIVE,2020,147.0,880000.0
BISHAN,EXECUTIVE,2021,149.0,960000.0
BISHAN,EXECUTIVE,2022,147.0,1030000.0
BUKIT BATOK,3 ROOM,1990,69.0,46900.0
BUKIT BATOK,3 ROOM,1991,68.0,47000.0
BUKIT BATOK,3 ROOM,1992,69.0,49000.0
BUKIT BATOK,3 ROOM,1993,68.0,75000.0
BUKIT BATOK,3 ROOM,1994,68.0,89000.0
BUKIT BATOK,3 ROOM,1995,68.0,113000.0
BUKIT BATOK,3 ROOM,1996,68.0,163000.0
BUKIT BATOK,3 ROOM,1997,68.0,180000.0
BUKIT BATOK,3 ROOM,1998,68.0,140000.0
BUKIT BATOK,3 ROOM,1999,68.0,129000.0
BUKIT BATOK,3 ROOM,2000,68.0,139895.0
BUKIT BATOK,3 ROOM,2001,68.0,128000.0
BUKIT BATOK,3 ROOM,2002,68.0,128000.0
BUKIT BATOK,3 ROOM,2003,68.0,149800.0
BUKIT BATOK,3 ROOM,2004,68.0,161750.0
BUKIT BATOK,3 ROOM,2005,68.0,158000.0
BUKIT BATOK,3 ROOM,2006,68.0,155500.0
BUKIT BATOK,3 ROOM,2007,68.0,162000.0
BUKIT BATOK,3 ROOM,2008,68.0,208000.0
BUKIT BATOK,3 ROOM,2009,68.0,235000.0
BUKIT BATOK,3 ROOM,2010,68.0,268000.0
BUKIT BATOK,3 ROOM,2011,68.0,301000.0
BUKIT BATOK,3 ROOM,2012,68.0,325000.0
BUKIT BATOK,3 ROOM,2013,68.0,336500.0
BUKIT BATOK,3 ROOM,2014,68.0,308000.0
BUKIT BATOK,3 ROOM,2015,68.0,287500.0
BUKIT BATOK,3 ROOM,2016,68.0,283000.0
BUKIT BATOK,3 ROOM,2017,68.0,272000.0
BUKIT BATOK,3 ROOM,2018,68.0,262000.0
BUKIT BATOK,3 ROOM,2019,68.0,252000.0
BUKIT BATOK,3 ROOM,2020,68.0,262000.0
BUKIT BATOK,3 ROOM,2021,68.0,315000.0
BUKIT BATOK,3 ROOM,2022,68.0,345000.0
BUKIT BATOK,4 ROOM,1990,103.0,83000.0
BUKIT BATOK,4 ROOM,1991,97.0,76500.0
BUKIT BATOK,4 ROOM,1992,99.0,88000.0
BUKIT BATOK,4 ROOM,1993,99.0,135000.0
BUKIT BATOK,4 ROOM,1994,99.0,169500.0
BUKIT BATOK,4 ROOM,1995,98.0,200000.0
BUKIT BATOK,4 ROOM,1996,99.0,273000.0
BUKIT BATOK,4 ROOM,1997,98.0,284000.0
BUKIT BATOK,4 ROOM,1998,99.0,238000.0
BUKIT BATOK,4 ROOM,1999,99.0,225000.0
BUKIT BATOK,4 ROOM,2000,98.0,232000.0
BUKIT BATOK,4 ROOM,2001,101.0,232100.0
BUKIT BATOK,4 ROOM,2002,100.0,225999.5
BUKIT BATOK,4 ROOM,2003,101.0,231000.0
BUKIT BATOK,4 ROOM,2004,99.0,229500.0
BUKIT BATOK,4 ROOM,2005,100.0,225000.0
BUKIT BATOK,4 ROOM,2006,100.0,228000.0
BUKIT BATOK,4 ROOM,2007,99.0,244500.0
BUKIT BATOK,4 ROOM,2008,93.0,325000.0
BUKIT BATOK,4 ROOM,2009,94.0,341000.0
BUKIT BATOK,4 ROOM,2010,94.0,370000.0
BUKIT BATOK,4 ROOM,2011,96.0,408500.0
BUKIT BATOK,4 ROOM,2012,94.0,430000.0
BUKIT BATOK,4 ROOM,2013,96.0,444650.0
BUKIT BATOK,4 ROOM,2014,98.0,420000.0
BUKIT BATOK,4 ROOM,2015,98.0,408000.0
BUKIT BATOK,4 ROOM,2016,96.0,403888.0
BUKIT BATOK,4 ROOM,2017,98.0,398944.0
BUKIT BATOK,4 ROOM,2018,96.0,380000.0
BUKIT BATOK,4 ROOM,2019,99.0,362000.0
BUKIT BATOK,4 ROOM,2020,96.0,360000.0
BUKIT BATOK,4 ROOM,2021,95.0,430000.0
BUKIT BATOK,4 ROOM,2022,93.0,486000.0
BUKIT BATOK,5 ROOM,1990,132.0,127000.0
